日期,分類,商品,價格,原價,折價金額,優惠說明,商品網址,圖片網址,資料來源
2026-08-29,其他,米其林輪胎 / 限時優惠折扣中,$250,,,,https://www.costco.com.tw/BazaarVoiceExclusion/freight/Michelin-Tire-Exclusive-Limited-Time-Offer/p/117622,https://www.costco.com.tw/medias/sys_master/images/h1d/h2f/466199162257438.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,家電 3C,伊萊克斯 700系列 346公升 AI變頻獨立式上冷藏下冷凍雙門冰箱 EBM3402L-W,"$18,399","$22,999","$4,600","商品已折價$4,600 含運",https://www.costco.com.tw/Televisions-Appliances/Large-Appliances/Fridges-Freezers/Overall-Capacity-350-500-L/Electrolux-346-L-700-Series-AI-CoolAssist-2-Door-Fridge-EBM3402L-W/p/160928,https://www.costco.com.tw/medias/sys_master/images/hec/h2b/470130459672606.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,家電 3C,惠而浦 20公升微電腦觸控式微波爐 WMWE200S,"$1,989","$2,499",$510,商品已折價$510 含運；商品已折價 $510；2026/07/20-08/02期間購買指定家具，買1件享85折，買2件享8折優惠。,https://www.costco.com.tw/Televisions-Appliances/Kitchen-Appliances/Cookers-Oven-Microwaves-Food-Waste-Machine/Whirlpool-20-L-Microwave-WMWE200S/p/111557,https://www.costco.com.tw/medias/sys_master/images/h37/h57/63393759297566.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,保健美容,威德 益生菌睡前專用 3公克 X 60包,"$1,524","$1,899",$375,商品已折價 $375 含運,https://www.costco.com.tw/Health-Beauty/Supplements/Supplements-Digestive-Support/WEIDER-Probiotics-Sleep-Support-3-g-X-60-Pack/p/242036,https://www.costco.com.tw/medias/sys_master/images/ha9/h26/383295735332894.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,食品飲料,嘉紛娜 100% 橙香多酚蔬果汁 250毫升 X 24入,$459,$559,$100,商品已折價 $100 含運,https://www.costco.com.tw/Food-Dining/Drinks/Beverages-Juice/Frescafina-Finest-100-Orange-Carrot-Veggie-Juice-250-ml-X-24-Count/p/111424,https://www.costco.com.tw/medias/sys_master/images/hc0/he8/86784921206814.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,食品飲料,大拙匠人 青花椒香麻麵 110公克 X 10包入,$269,$329,$60,商品已折價$60 含運,https://www.costco.com.tw/Food-Dining/Groceries/Rice-Noodles/Kung-Fu-Noodles-Knife-Cut-Noodles-with-Sichuan-Green-Pepper-Sauce-110-g-X-10-Pack/p/153418,https://www.costco.com.tw/medias/sys_master/images/h0e/hbf/398741423718430.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,食品飲料,星太郎 點心麵雞汁口味 100公克 X 15入,$379,$459,$80,商品已折價$80 含運,https://www.costco.com.tw/Food-Dining/Snacks/Cookies-Chips/Crispy-Ramen-Snack-Original-Flavor-100-g-X-15-Pack/p/132416,https://www.costco.com.tw/medias/sys_master/images/h6c/hd2/66926997962782.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,食品飲料,翠果子 古早味手工黑芝麻糕 480公克,$269,$329,$60,商品已折價$60 含運,https://www.costco.com.tw/Food-Dining/Snacks/Candies-Chocolates/Trygoodz-Traditional-Handmade-Black-Sesame-Cake-480-g/p/888668,https://www.costco.com.tw/medias/sys_master/images/hd4/h6b/298414614708254.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,保健美容,奈森克林 細滑牙線棒 1000支,$275,$349,$74,商品已折價$74 含運；商品已折價 $74；2026/07/20-08/02期間購買指定家具，買1件享85折，買2件享8折優惠。,https://www.costco.com.tw/Health-Beauty/Personal-Care/Oral-Care/Naisen-Caring-Ultra-Fine-Dental-Floss-Picks-1000-Piece/p/111185,https://www.costco.com.tw/medias/sys_master/products/h14/h87/8829691920414.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,保健美容,顧可飛 黃金比例金盞花葉黃素+紅藻蝦紅素軟膠囊 130粒,$789,$989,$200,商品已折價 $200 含運,https://www.costco.com.tw/Health-Beauty/Supplements/Supplements-Digestive-Support/Marigold-Lutein-with-Algae-Astaxanthin-Veggie-Softgels-130-Count/p/147910,https://www.costco.com.tw/medias/sys_master/images/h99/h04/298414369996830.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,食品飲料,Kid-O 奶油三明治家庭號 1530公克,$269,$339,$70,商品已折價$70 含運,https://www.costco.com.tw/Food-Dining/Snacks/Cookies-Chips/Kid-O-Butter-Cracker-Sandwich-1530-g/p/156970,https://www.costco.com.tw/medias/sys_master/images/h6d/h26/311830168076318.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,食品飲料,樂天 優格風味碳酸飲 250毫升 X 30入,$379,$469,$90,商品已折價$90 含運,https://www.costco.com.tw/Food-Dining/Drinks/Beverages-Juice/Lotte-Milkis-Soda-Drink-250-ml-X-30-Count/p/133053,https://www.costco.com.tw/medias/sys_master/images/h94/h03/118701813760030.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,食品飲料,泰山 低糖八寶粥 360公克 X 24入,$485,$599,$114,商品已折價$114 含運,https://www.costco.com.tw/Food-Dining/Drinks/Beverages-Juice/Tai-Sun-Low-Sugar-Mixed-Congee-360-g-X-24-Count/p/149327,https://www.costco.com.tw/medias/sys_master/images/h55/h6e/291292251652126.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,食品飲料,老楊 鹹蛋黃餅 640公克,$225,$275,$50,商品已折價$50 含運,https://www.costco.com.tw/Food-Dining/Snacks/Cookies-Chips/TK-Food-Salted-Egg-Yolk-Cookies-640g/p/215324,https://www.costco.com.tw/medias/sys_master/images/hfa/hf7/64294442434590.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,食品飲料,農心 辛拉麵 黑 130公克 X 8包,$265,$335,$70,商品已折價$70 含運,https://www.costco.com.tw/Food-Dining/Groceries/Rice-Noodles/Nongshim-Shin-Ramyun-Black-130-g-X-8-Pack/p/114773,https://www.costco.com.tw/medias/sys_master/images/hc1/h1c/81956440211486.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,食品飲料,北田 天然穀物蛋黃捲 1435公克,$285,$349,$64,商品已折價$64 含運,https://www.costco.com.tw/Food-Dining/Snacks/Cookies-Chips/Pei-Tien-12-Grains-Crispy-Roll-Filled-With-Yolk-1435-g/p/573511,https://www.costco.com.tw/medias/sys_master/images/h99/h40/255946961354782.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,食品飲料,卡迪那 豌豆脆片 原味 80公克 X 10包,$299,$359,$60,商品已折價$60 含運,https://www.costco.com.tw/Food-Dining/Snacks/Cookies-Chips/Cadina-Popped-Green-Pea-Chips-Original-Flavor-80-g-X-10-Pack/p/138245,https://www.costco.com.tw/medias/sys_master/images/ha1/h1c/138087515095070.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,食品飲料,旺旺 嚴選米菓 827公克,$295,$365,$70,商品已折價$70 含運,https://www.costco.com.tw/Food-Dining/Snacks/Cookies-Chips/Want-Want-Assorted-Rice-Crackers-827-g/p/120108,https://www.costco.com.tw/medias/sys_master/images/h6a/h9b/451299540762654.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,食品飲料,雀巢美祿 高鈣可可麥芽牛奶 198毫升 X 24入,$259,$319,$60,商品已折價$60 含運,https://www.costco.com.tw/Food-Dining/Drinks/Beverages-Juice/p/148852,https://www.costco.com.tw/medias/sys_master/images/h3f/hd5/438035407503390.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,食品飲料,貝思寶兒 蜜桃果茶 330毫升 X 24入,$299,$359,$60,商品已折價$60 含運,https://www.costco.com.tw/Food-Dining/Drinks/Beverages-Juice/Bessie-Byer-Peach-Tea-330-ml-X-24-Count/p/124420,https://www.costco.com.tw/medias/sys_master/images/h41/hc5/450418064752670.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,食品飲料,不倒翁 金螃蟹海鮮風味拉麵 130公克 X 10包,$339,$419,$80,商品已折價$80 含運,https://www.costco.com.tw/Food-Dining/Groceries/Rice-Noodles/OTOKI-Jin-Jjambbong-Ramen-130-g-X-10-Pack/p/210472,https://www.costco.com.tw/medias/sys_master/images/h59/h5d/345530375405598.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,食品飲料,西雅圖 榛果風味濃淬咖啡球 16毫升 X 40入,$299,$379,$80,商品已折價$80 含運,https://www.costco.com.tw/Food-Dining/Drinks/Coffee/Barista-Hazelnut-Flavor-Espresso-Shot-16-ml-X-40-Count/p/234436,https://www.costco.com.tw/medias/sys_master/images/h62/h56/368770704965662.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
