日期,分類,商品,價格,原價,折價金額,優惠說明,商品網址,圖片網址,資料來源
2026-08-14,其他,米其林輪胎 / 限時優惠折扣中,請查看官網,,,,https://www.costco.com.tw/BazaarVoiceExclusion/freight/Michelin-Tire-Exclusive-Limited-Time-Offer/p/117622,https://www.costco.com.tw/medias/sys_master/images/h1d/h2f/466199162257438.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,食品飲料,大拙匠人 青花椒香麻麵 110公克 X 10包入,$269,$329,$60,商品已折價$60 含運,https://www.costco.com.tw/Food-Dining/Groceries/Rice-Noodles/Kung-Fu-Noodles-Knife-Cut-Noodles-with-Sichuan-Green-Pepper-Sauce-110-g-X-10-Pack/p/153418,https://www.costco.com.tw/medias/sys_master/images/h0e/hbf/398741423718430.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,食品飲料,嘉紛娜 100% 橙香多酚蔬果汁 250毫升 X 24入,$459,$559,$100,商品已折價 $100 含運,https://www.costco.com.tw/Food-Dining/Drinks/Beverages-Juice/Frescafina-Finest-100-Orange-Carrot-Veggie-Juice-250-ml-X-24-Count/p/111424,https://www.costco.com.tw/medias/sys_master/images/hc0/he8/86784921206814.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,食品飲料,星太郎 點心麵雞汁口味 100公克 X 15入,$379,$459,$80,商品已折價$80 含運,https://www.costco.com.tw/Food-Dining/Snacks/Cookies-Chips/Crispy-Ramen-Snack-Original-Flavor-100-g-X-15-Pack/p/132416,https://www.costco.com.tw/medias/sys_master/images/h6c/hd2/66926997962782.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,食品飲料,翠果子 古早味手工黑芝麻糕 480公克,$269,$329,$60,商品已折價$60 含運,https://www.costco.com.tw/Food-Dining/Snacks/Candies-Chocolates/Trygoodz-Traditional-Handmade-Black-Sesame-Cake-480-g/p/888668,https://www.costco.com.tw/medias/sys_master/images/hd4/h6b/298414614708254.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,家具家居,Glad 佳能 PE 保鮮膜 300公尺 X 33公分 X 2入,$489,$599,$110,商品已折價$110 含運,https://www.costco.com.tw/Furniture-Kitchen/Kitchen-Dining/Food-Preservation/Glad-PE-Food-Wrap-Caterer-300-m-X-33-cm-X-2-Pack/p/210732,https://www.costco.com.tw/medias/sys_master/images/he0/h08/454002078842910.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,保健美容,奈森克林 細滑牙線棒 1000支,$275,$349,$74,商品已折價$74 含運；商品已折價 $74；2026/07/20-08/02期間購買指定家具，買1件享85折，買2件享8折優惠。,https://www.costco.com.tw/Health-Beauty/Personal-Care/Oral-Care/Naisen-Caring-Ultra-Fine-Dental-Floss-Picks-1000-Piece/p/111185,https://www.costco.com.tw/medias/sys_master/products/h14/h87/8829691920414.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,食品飲料,一芯一粒 CNS一等白米 3公斤 X 3入,$600,$755,$155,商品已折價 $155 含運；商品已折價 $155；2026/07/20-08/02期間購買指定家具，買1件享85折，買2件享8折優惠。,https://www.costco.com.tw/Food-Dining/Groceries/Rice-Noodles/A-Core-One-Rice-3-kg-X-3-Count/p/108352,https://www.costco.com.tw/medias/sys_master/images/h6f/h6c/16007410712606.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,保健美容,顧可飛 黃金比例金盞花葉黃素+紅藻蝦紅素軟膠囊 130粒,$789,$989,$200,商品已折價 $200 含運,https://www.costco.com.tw/Health-Beauty/Supplements/Supplements-Digestive-Support/Marigold-Lutein-with-Algae-Astaxanthin-Veggie-Softgels-130-Count/p/147910,https://www.costco.com.tw/medias/sys_master/images/h99/h04/298414369996830.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,食品飲料,Kid-O 奶油三明治家庭號 1530公克,$269,$339,$70,商品已折價$70 含運,https://www.costco.com.tw/Food-Dining/Snacks/Cookies-Chips/Kid-O-Butter-Cracker-Sandwich-1530-g/p/156970,https://www.costco.com.tw/medias/sys_master/images/h6d/h26/311830168076318.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,食品飲料,農心 辛拉麵 黑 130公克 X 8包,$265,$335,$70,商品已折價$70 含運,https://www.costco.com.tw/Food-Dining/Groceries/Rice-Noodles/Nongshim-Shin-Ramyun-Black-130-g-X-8-Pack/p/114773,https://www.costco.com.tw/medias/sys_master/images/hc1/h1c/81956440211486.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,食品飲料,泰山 低糖八寶粥 360公克 X 24入,$485,$599,$114,商品已折價$114 含運,https://www.costco.com.tw/Food-Dining/Drinks/Beverages-Juice/Tai-Sun-Low-Sugar-Mixed-Congee-360-g-X-24-Count/p/149327,https://www.costco.com.tw/medias/sys_master/images/h55/h6e/291292251652126.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,食品飲料,樂天 優格風味碳酸飲 250毫升 X 30入,$379,$469,$90,商品已折價$90 含運,https://www.costco.com.tw/Food-Dining/Drinks/Beverages-Juice/Lotte-Milkis-Soda-Drink-250-ml-X-30-Count/p/133053,https://www.costco.com.tw/medias/sys_master/images/h94/h03/118701813760030.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,食品飲料,老楊 鹹蛋黃餅 20公克 X 32入 / 共640公克,$225,$275,$50,商品已折價$50 含運,https://www.costco.com.tw/Food-Dining/Snacks/Cookies-Chips/TK-Food-Salted-Egg-Yolk-Cookies-20-g-X-32-Pack/p/215324,https://www.costco.com.tw/medias/sys_master/images/hfa/hf7/64294442434590.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,食品飲料,卡迪那 豌豆脆片 原味 80公克 X 10包,$299,$359,$60,商品已折價$60 含運,https://www.costco.com.tw/Food-Dining/Snacks/Cookies-Chips/Cadina-Popped-Green-Pea-Chips-Original-Flavor-80-g-X-10-Pack/p/138245,https://www.costco.com.tw/medias/sys_master/images/ha1/h1c/138087515095070.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,食品飲料,北田 天然穀物蛋黃捲 1435公克,$285,$349,$64,商品已折價$64 含運,https://www.costco.com.tw/Food-Dining/Snacks/Cookies-Chips/Pei-Tien-12-Grains-Crispy-Roll-Filled-With-Yolk-1435-g/p/573511,https://www.costco.com.tw/medias/sys_master/images/h99/h40/255946961354782.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,食品飲料,雀巢美祿 高鈣可可麥芽牛奶 198毫升 X 24入,$259,$319,$60,商品已折價$60 含運,https://www.costco.com.tw/Food-Dining/Drinks/Beverages-Juice/Milo-High-Calcium-Cocoa-Malt-Milk-198-ml-X-24-Pack/p/148852,https://www.costco.com.tw/medias/sys_master/images/h3f/hd5/438035407503390.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,其他,科克蘭 兩層隨意撕特級廚房紙巾 160張 X 12捲,$609,$669,$60,商品已折價 $60 含運,https://www.costco.com.tw/c/Kirkland-Signature-Premium-Big-Roll-Create-A-Size-Paper-Towel-160-Sheet-X-12-Roll/p/1768085,https://www.costco.com.tw/medias/sys_master/images/hf9/ha1/260838170984478.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,食品飲料,不倒翁 金螃蟹海鮮風味拉麵 130公克 X 10包,$339,$419,$80,商品已折價$80 含運,https://www.costco.com.tw/Food-Dining/Groceries/Rice-Noodles/OTOKI-Jin-Jjambbong-Ramen-130-g-X-10-Pack/p/210472,https://www.costco.com.tw/medias/sys_master/images/h59/h5d/345530375405598.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,食品飲料,旺旺 嚴選米菓 827公克,$295,$365,$70,商品已折價$70 含運,https://www.costco.com.tw/Food-Dining/Snacks/Cookies-Chips/Want-Want-Assorted-Rice-Crackers-827-g/p/120108,https://www.costco.com.tw/medias/sys_master/images/h6a/h9b/451299540762654.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,食品飲料,味滋康 雞昆布鰹魚高湯 1.8公升,$309,$399,$90,商品已折價$90 含運；商品已折價 $90；2026/07/20-08/02期間購買指定家具，買1件享85折，買2件享8折優惠。,https://www.costco.com.tw/Food-Dining/Groceries/Cooking-Oil-Sauces/Mizkan-Chicken-Stock-with-Kelp-and-Bonito-18-L/p/132561,https://www.costco.com.tw/medias/sys_master/images/h0c/hf5/67984469950494.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,食品飲料,崇德發 黑麥汁 500毫升 X 18入,$489,$599,$110,商品已折價$110 含運,https://www.costco.com.tw/Food-Dining/Drinks/Beverages-Juice/Virtues-Worship-Malt-Drink-500-ml-X-18-Can/p/206346,https://www.costco.com.tw/medias/sys_master/images/hfb/h33/14323128303646.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,保健美容,威德 益生菌保護力配方 3公克 X 60包,"$1,279","$1,599",$320,商品已折價 $320 含運；商品已折價 $320；2026/07/20-08/02期間購買指定家具，買1件享85折，買2件享8折優惠。,https://www.costco.com.tw/Health-Beauty/Supplements/Supplements-Digestive-Support/WEIDER-Probiotics-Ultrashield-formula-3g-X-60-Sachet/p/142037,https://www.costco.com.tw/medias/sys_master/images/he6/ha0/189086880661534.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,保健美容,蘇菲 超熟睡極上 Fit 夜用衛生棉 40公分 9片 X 4入,$285,$365,$80,商品已折價 $80 含運,https://www.costco.com.tw/Health-Beauty/Personal-Care/Feminine-Care/Sofy-Night-Ultra-Fit-Slim-Pad-40-cm-9-Piece-X-4-Pack/p/145329,https://www.costco.com.tw/medias/sys_master/images/h3d/h8e/256217683001374.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,食品飲料,西雅圖 榛果風味濃淬咖啡球 16毫升 X 40入,$299,$379,$80,商品已折價$80 含運,https://www.costco.com.tw/Food-Dining/Drinks/Coffee/Barista-Hazelnut-Flavor-Espresso-Shot-16-ml-X-40-Count/p/234436,https://www.costco.com.tw/medias/sys_master/images/h62/h56/368770704965662.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,日用品／母嬰／玩具,科克蘭 晶亮洗碗精 2.66公升,$305,$375,$70,商品已折價$70 含運,https://www.costco.com.tw/Household-Baby-Toys/Household-Essentials/Dish-Detergents/Kirkland-Signature-Ultra-Shine-Liquid-Dish-Soap-266-L/p/1677453,https://www.costco.com.tw/medias/sys_master/images/ha0/h0e/136366539472926.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,保健美容,小善存 綜合維他命+維他命C 120錠 (60錠 X 2瓶),$764,$959,$195,商品已折價 $195 含運；商品已折價 $195；2026/07/20-08/02期間購買指定家具，買1件享85折，買2件享8折優惠。,https://www.costco.com.tw/Health-Beauty/Supplements/Kids-Health/Centrum-Junior-Extra-C-Multi-vitamin-120-Tablet-60-Tablet-X-2-Bottle/p/115585,https://www.costco.com.tw/medias/sys_master/images/he0/h01/274514909364254.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,家具家居,幻知曲 人體工學乳膠枕 60公分 X 40公分 X 10公分 / 12公分,$899,"$1,139",$240,商品已折價$240 含運；商品已折價 $240；2026/07/20-08/02期間購買指定家具，買1件享85折，買2件享8折優惠。；商品已折價$240 含運；商品已折價$240 含運,https://www.costco.com.tw/Furniture-Kitchen/Bedding/Pillows-Comforters-Blankets/Reverie-Ergonomics-Latex-Pillow-60-cm-X-40-cm-X-10-cm-12-cm/p/107720,https://www.costco.com.tw/medias/sys_master/images/h39/h4a/11484394127390.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,保健美容,威德 益生菌睡前專用 3公克 X 60包,"$1,524","$1,899",$375,商品已折價 $375 含運,https://www.costco.com.tw/Health-Beauty/Supplements/Supplements-Digestive-Support/WEIDER-Probiotics-Sleep-Support-3-g-X-60-Pack/p/242036,https://www.costco.com.tw/medias/sys_master/images/ha9/h26/383295735332894.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
