日期,分類,商品,價格,原價,折價金額,優惠說明,商品網址,圖片網址,資料來源
2026-07-26,家具家居,3M 新絲舒眠單人涼透被 150公分 X 180公分,"$2,499",,,,https://www.costco.com.tw/Furniture-Kitchen/Bedding/Pillows-Comforters-Blankets/3M-Thinsulate-Comforter-150-cm-X-180-cm/p/111136,https://www.costco.com.tw/medias/sys_master/images/h68/h5c/115072906657822.jpg,https://www.costco.com.tw/c/hot-buys
2026-07-26,家具家居,3M 極淨便捷替換濾心兩入組,"$3,199",,,,https://www.costco.com.tw/Furniture-Kitchen/Kitchen-Dining/Water-Filtration/3M-Filtrete-Filter-2PCS/p/96381,https://www.costco.com.tw/medias/sys_master/images/h7b/h29/187326797709342.jpg,https://www.costco.com.tw/Deals/c/Coupon
2026-07-26,服飾配件,Adidas 兒童休閒鞋,$859,,,,https://www.costco.com.tw/Clothing-Accessories/Shoes/Childrens-Shoes/Adidas-Kids-Court-Shoe/p/1864508,https://www.costco.com.tw/medias/sys_master/images/hfd/h75/454001908776990.jpg,https://www.costco.com.tw/Deals/c/Coupon
2026-07-26,服飾配件,Adidas 女短襪六入組,$379,,,,https://www.costco.com.tw/Clothing-Accessories/Womens-Clothing/Womens-Socks-Intimates/Adidas-Ladies-Ankle-Sock-6-Pack-Set/p/217975,https://www.costco.com.tw/medias/sys_master/images/h15/hcb/419358417190942.jpg,https://www.costco.com.tw/Deals/c/Coupon
2026-07-26,服飾配件,Adidas 男內褲三入組,$689,,,,https://www.costco.com.tw/Clothing-Accessories/Mens-Clothing/Mens-Socks-Underwear/Adidas-Mens-Active-Boxer-3-Pack-Set/p/158877,https://www.costco.com.tw/medias/sys_master/images/hf5/h14/452308882849822.jpg,https://www.costco.com.tw/Deals/c/Coupon
2026-07-26,服飾配件,Adidas 男踝襪六入組 #HT3468/IC1282,$385,,,,https://www.costco.com.tw/Clothing-Accessories/Mens-Clothing/Mens-Socks-Underwear/Adidas-Mens-Ankle-Socks-6-Pack-Set-HT3468IC1282/p/117975,https://www.costco.com.tw/medias/sys_master/images/h7c/h44/417161900621854.jpg,https://www.costco.com.tw/Deals/c/Coupon
2026-07-26,家具家居,AIDEN & IVY 布面模組沙發4件組,"$27,999",,,,https://www.costco.com.tw/Furniture-Kitchen/Furniture/Sofas-Sectionals/Aiden-Ivy-Fabric-Modular-Sectional-4-Piece-Set/p/1861745,https://www.costco.com.tw/medias/sys_master/images/h6d/hf6/469716780613662.jpg,https://www.costco.com.tw/Deals/c/Coupon
2026-07-26,家具家居,Aiden & Ivy 手動牛皮躺椅 咖啡色,"$12,999",,,,https://www.costco.com.tw/Furniture-Kitchen/Furniture/Sofas-Sectionals/Aiden-Ivy-Manual-Leather-Recliner-Brown/p/1987819,https://www.costco.com.tw/medias/sys_master/images/h3d/h0d/472952489279518.jpg,https://www.costco.com.tw/Deals/c/Coupon
2026-07-26,家具家居,Aiden & Ivy 手動牛皮躺椅 白色,"$12,999",,,,https://www.costco.com.tw/Furniture-Kitchen/Furniture/Sofas-Sectionals/Aiden-Ivy-Manual-Leather-Recliner-White/p/1987820,https://www.costco.com.tw/medias/sys_master/images/h77/hde/472952494587934.jpg,https://www.costco.com.tw/Deals/c/Coupon
2026-07-26,家電 3C,Aiwa便攜式藍牙喇叭 BST-660,"$2,099",,,,https://www.costco.com.tw/Digital-Mobile/Wearables-Audio/Bluetooth-Speakers-Landline-Phones/Aiwa-Portable-Bluetooth-Speaker-BST-660/p/152012,https://www.costco.com.tw/medias/sys_master/images/h36/h16/378303472140318.jpg,https://www.costco.com.tw/Deals/c/Coupon
2026-07-26,其他,Allertect 涼感抱枕 20公分 X 100公分,$730,$859,$129,指定夏日涼感商品：買2件享8.5折，每件約 $730；買3件享8折，每件約 $687,https://www.costco.com.tw/Allertect/Allertect-Ice-Body-Pillow-20-cm-X-100-cm/p/642617,https://www.costco.com.tw/medias/sys_master/images/he9/h71/467794401132574.jpg,https://www.costco.com.tw/c/Hero_Cool
2026-07-26,家具家居,Alpine Mountain Gear 不鏽鋼咖啡杯壺組,"$1,569",,,,https://www.costco.com.tw/Furniture-Kitchen/Kitchen-Dining/Coffee-Accessories-Drinkware/Alpine-Mountain-Gear-Coffee-Set/p/1906999,https://www.costco.com.tw/medias/sys_master/images/h39/h7e/454001922474014.jpg,https://www.costco.com.tw/Deals/c/Coupon
2026-07-26,家具家居,Anda Seat 皮革電競椅 黑,"$6,599",,,,https://www.costco.com.tw/Furniture-Kitchen/Furniture/Computer-Desk-Chair-Sets/Anda-Seat-Leather-Gaming-Chair-Black/p/151431,https://www.costco.com.tw/medias/sys_master/images/h32/hd5/344500466122782.jpg,https://www.costco.com.tw/c/hot-buys
2026-07-26,食品飲料,Annie’s Home Grown 有機起司通心粉 12入組合包,$719,,,,https://www.costco.com.tw/Food-Dining/Groceries/Baking-Dried-Goods/Annies-Home-Grown-Organic-Macaroni-Cheese-12-Pack-Assorted-Set/p/145777,https://www.costco.com.tw/medias/sys_master/images/h51/h2a/383236912185374.jpg,https://www.costco.com.tw/Deals/c/Coupon
2026-07-26,其他,ANOLON ANOLON X SearTech 導磁不沾單柄湯鍋 含玻璃上蓋 20公分,"$2,449",,,,https://www.costco.com.tw/p/134577,https://www.costco.com.tw/medias/sys_master/images/h5a/hc8/86785137147934.jpg,https://www.costco.com.tw/Deals/c/Coupon
